3984.236,2.3457,-0.04602,-0.06136,-0.04542,-0.04716,-0.04696,-0.06117,-0.06208,-0.04743,-0.06182,-0.04976,-0.04372,-0.04677,-0.04906,-0.05059,-0.04883,-0.05015,-0.06577,-0.06554,-0.04432,-0.04397,-0.05177,-0.0664,-0.0606,-0.05234,-0.06271,-0.06372,-0.05915,-0.04612,-0.0494,-0.05883,-0.0562,-0.07925,-0.07437,-0.06565,-0.06385,-0.0667,-0.06457,-0.06491,-0.06083,-0.0589,-0.05659,-0.05581,-0.0542,-0.05093,-0.05339,-0.06609,-0.06187,-0.06902,-0.06676,-0.06506,-0.06319,-0.06537,-0.06346,-0.04901,-0.06185,-0.06094,-0.06264,-0.06006,-0.06739,-0.06671,-0.05462,-0.06924,-0.06852,-0.06535,-0.0649,-0.06537,-0.06443,-0.0626,-0.0621,-0.0621,-0.06197,-0.0695,-0.06819,-0.06806,-0.06686,-0.06748,-0.06483,-0.06414,-0.06286,-0.06466,-0.06363,-0.06494,-0.06373,-0.06807,-0.06763,-0.06697,-0.05497,-0.06556,-0.06673,-0.06465,-0.06506,-0.06396,-0.06586,-0.06373,-0.0628,-0.0689,-0.06703,-0.06772,-0.05673,-0.0692,-0.06825,-0.06903,-0.06578,-0.0697,-0.05186,-0.05104,-0.0624,-0.06874,-0.06883,-0.06862,-0.06939,-0.06682,-0.06983,-0.0671,-0.07001,-0.06969,-0.06787,-0.06382,-0.06372,-0.06932,-0.06837,-0.06892,-0.07028,-0.07007,-0.07008,-0.07161,-0.07232,-0.06838,-0.06912,-0.06661,-0.06483,-0.06954,-0.06999,-0.07208,-0.07047,-0.05639,-0.05969,-0.06389,-0.05448,-0.06737,-0.05823,-0.05801,-0.05667
3982.80796,2.34042,-0.046,-0.06138,-0.04542,-0.04714,-0.04694,-0.06112,-0.06206,-0.04746,-0.06177,-0.04974,-0.04373,-0.04674,-0.04907,-0.05058,-0.04883,-0.05013,-0.06575,-0.06553,-0.04435,-0.04395,-0.05178,-0.06639,-0.0606,-0.0523,-0.06267,-0.0637,-0.0591,-0.04608,-0.04936,-0.05881,-0.05619,-0.07924,-0.07436,-0.06566,-0.06384,-0.06668,-0.06458,-0.06491,-0.06084,-0.05892,-0.05653,-0.05578,-0.05415,-0.05092,-0.05337,-0.0661,-0.06189,-0.06904,-0.0668,-0.06505,-0.06318,-0.06536,-0.06344,-0.04898,-0.06182,-0.06091,-0.06266,-0.06005,-0.06739,-0.06671,-0.05461,-0.06926,-0.06851,-0.06534,-0.06488,-0.06536,-0.06441,-0.0626,-0.06208,-0.06208,-0.06195,-0.06952,-0.06816,-0.06805,-0.06687,-0.06747,-0.06479,-0.06415,-0.0628,-0.06463,-0.06362,-0.06495,-0.06372,-0.06806,-0.06761,-0.06697,-0.05497,-0.06559,-0.06672,-0.06462,-0.06506,-0.06393,-0.06585,-0.06374,-0.06278,-0.06888,-0.067,-0.06769,-0.05672,-0.06922,-0.06823,-0.06901,-0.06575,-0.06967,-0.05188,-0.05103,-0.06238,-0.06874,-0.06883,-0.06859,-0.06936,-0.06681,-0.06983,-0.0671,-0.07001,-0.06969,-0.06789,-0.06384,-0.06373,-0.06933,-0.06835,-0.06891,-0.07028,-0.07007,-0.07009,-0.0716,-0.07231,-0.06835,-0.06908,-0.06657,-0.06482,-0.06954,-0.07002,-0.07208,-0.07044,-0.05635,-0.0597,-0.06388,-0.0545,-0.06736,-0.05821,-0.058,-0.05671
3981.37991,2.33732,-0.04596,-0.06141,-0.04543,-0.04716,-0.04695,-0.06109,-0.06205,-0.0475,-0.06174,-0.04974,-0.04375,-0.04676,-0.04909,-0.05059,-0.04883,-0.05012,-0.06576,-0.06553,-0.0444,-0.04393,-0.05179,-0.0664,-0.06062,-0.0523,-0.06265,-0.06371,-0.05906,-0.04605,-0.04935,-0.05881,-0.05621,-0.07924,-0.07435,-0.06568,-0.06384,-0.06667,-0.06459,-0.06489,-0.06085,-0.05897,-0.05651,-0.05578,-0.05412,-0.05089,-0.05335,-0.06611,-0.0619,-0.06906,-0.06684,-0.06506,-0.06317,-0.0653,-0.06341,-0.04897,-0.06182,-0.06089,-0.0627,-0.06002,-0.0674,-0.06674,-0.05463,-0.06929,-0.06851,-0.06538,-0.0649,-0.06535,-0.06442,-0.0626,-0.06207,-0.06206,-0.06191,-0.06957,-0.06814,-0.06805,-0.06689,-0.06749,-0.0648,-0.06415,-0.06274,-0.06464,-0.06363,-0.06496,-0.06367,-0.06809,-0.06758,-0.067,-0.05497,-0.0656,-0.06671,-0.06457,-0.06504,-0.0639,-0.06587,-0.06375,-0.06277,-0.06887,-0.06699,-0.06765,-0.0567,-0.06925,-0.06821,-0.06898,-0.06572,-0.06965,-0.05189,-0.05105,-0.06238,-0.06875,-0.06883,-0.06856,-0.06934,-0.06679,-0.06983,-0.06713,-0.07002,-0.0697,-0.06789,-0.06386,-0.06373,-0.06936,-0.06833,-0.06891,-0.07027,-0.07008,-0.07009,-0.07158,-0.07229,-0.06833,-0.06905,-0.06654,-0.06483,-0.06953,-0.07004,-0.07208,-0.07039,-0.05632,-0.05972,-0.06385,-0.05453,-0.06736,-0.05817,-0.058,-0.05674
3979.95187,2.33478,-0.04591,-0.06141,-0.0454,-0.04719,-0.04696,-0.06107,-0.06203,-0.04749,-0.06172,-0.04972,-0.04377,-0.04678,-0.0491,-0.05061,-0.04881,-0.05011,-0.06577,-0.06553,-0.0444,-0.04392,-0.05177,-0.06641,-0.06062,-0.05229,-0.06262,-0.0637,-0.05901,-0.04603,-0.04934,-0.05879,-0.05623,-0.07923,-0.07432,-0.06567,-0.06383,-0.06666,-0.06459,-0.06485,-0.06084,-0.05899,-0.05652,-0.05578,-0.0541,-0.05084,-0.05332,-0.06612,-0.06189,-0.06905,-0.06683,-0.06505,-0.06312,-0.06522,-0.06336,-0.04893,-0.0618,-0.06089,-0.06272,-0.05996,-0.0674,-0.06674,-0.05462,-0.06929,-0.0685,-0.0654,-0.06491,-0.06533,-0.06443,-0.06261,-0.06206,-0.06203,-0.06186,-0.06961,-0.06812,-0.06801,-0.06689,-0.06748,-0.06482,-0.06413,-0.0627,-0.06465,-0.06363,-0.06496,-0.06359,-0.0681,-0.06754,-0.06701,-0.05494,-0.06556,-0.06669,-0.06452,-0.06501,-0.06387,-0.06588,-0.06375,-0.06274,-0.06884,-0.06702,-0.06761,-0.05666,-0.06925,-0.0682,-0.06892,-0.0657,-0.06963,-0.05184,-0.05106,-0.06238,-0.06873,-0.06881,-0.06853,-0.06931,-0.06676,-0.06981,-0.06713,-0.06997,-0.06968,-0.06787,-0.06386,-0.06371,-0.06937,-0.0683,-0.06891,-0.07023,-0.07009,-0.07006,-0.07154,-0.07226,-0.0683,-0.06902,-0.06651,-0.06485,-0.06951,-0.07003,-0.07207,-0.07032,-0.0563,-0.05974,-0.06382,-0.05454,-0.06735,-0.05813,-0.05798,-0.05674
3978.52383,2.33288,-0.04586,-0.06137,-0.04531,-0.04719,-0.04694,-0.06105,-0.062,-0.04743,-0.06169,-0.04967,-0.04376,-0.04676,-0.04908,-0.05061,-0.04877,-0.05009,-0.06576,-0.06552,-0.04436,-0.0439,-0.05171,-0.06641,-0.06059,-0.05225,-0.06259,-0.06369,-0.05895,-0.04599,-0.04931,-0.05875,-0.05621,-0.07922,-0.07427,-0.06563,-0.06381,-0.06664,-0.06457,-0.0648,-0.06082,-0.05896,-0.05654,-0.05577,-0.05408,-0.05079,-0.05328,-0.06613,-0.06187,-0.06901,-0.06678,-0.06501,-0.06306,-0.06516,-0.06329,-0.04887,-0.06176,-0.0609,-0.06271,-0.0599,-0.06736,-0.06671,-0.05458,-0.06927,-0.06847,-0.06538,-0.06489,-0.0653,-0.06442,-0.06259,-0.06202,-0.06201,-0.06181,-0.06962,-0.06809,-0.06794,-0.06687,-0.06741,-0.06482,-0.0641,-0.06268,-0.06467,-0.06361,-0.06493,-0.06353,-0.06809,-0.06752,-0.06697,-0.0549,-0.06549,-0.06668,-0.06449,-0.06499,-0.06385,-0.06586,-0.06373,-0.06269,-0.06881,-0.06705,-0.06759,-0.05662,-0.0692,-0.06819,-0.06887,-0.06569,-0.06962,-0.05178,-0.05105,-0.06238,-0.06869,-0.0688,-0.0685,-0.0693,-0.06674,-0.06982,-0.06709,-0.06991,-0.06966,-0.06785,-0.06385,-0.06371,-0.06935,-0.06827,-0.06891,-0.07021,-0.07007,-0.07003,-0.0715,-0.07223,-0.06826,-0.06899,-0.06648,-0.06483,-0.06948,-0.07001,-0.07208,-0.07026,-0.0563,-0.05974,-0.0638,-0.05451,-0.06733,-0.05811,-0.05796,-0.05671
3977.09579,2.33544,-0.04586,-0.06133,-0.04525,-0.04721,-0.04689,-0.06106,-0.06199,-0.04737,-0.06167,-0.04963,-0.04373,-0.04672,-0.04906,-0.05059,-0.04874,-0.05008,-0.06575,-0.06552,-0.0443,-0.0439,-0.05168,-0.0664,-0.06055,-0.05221,-0.06256,-0.06368,-0.05893,-0.04598,-0.04929,-0.05873,-0.05617,-0.07922,-0.07423,-0.06562,-0.06382,-0.06661,-0.06457,-0.06479,-0.06082,-0.05891,-0.05657,-0.05575,-0.05408,-0.05077,-0.05325,-0.06615,-0.06186,-0.069,-0.06672,-0.06496,-0.06304,-0.06515,-0.06326,-0.04883,-0.06173,-0.06091,-0.06269,-0.05988,-0.06733,-0.06669,-0.05455,-0.06926,-0.06845,-0.06536,-0.06487,-0.06528,-0.06442,-0.06255,-0.062,-0.06201,-0.06183,-0.06962,-0.06811,-0.06791,-0.06686,-0.06735,-0.06481,-0.06407,-0.0627,-0.06469,-0.06359,-0.06492,-0.06355,-0.06809,-0.06754,-0.06694,-0.05488,-0.06548,-0.06671,-0.06451,-0.06504,-0.06387,-0.06585,-0.06373,-0.06269,-0.06881,-0.06708,-0.06763,-0.0566,-0.06915,-0.06822,-0.06887,-0.0657,-0.06964,-0.05177,-0.05107,-0.06241,-0.06869,-0.06883,-0.0685,-0.06933,-0.06676,-0.06988,-0.06706,-0.06988,-0.06966,-0.06785,-0.06386,-0.06374,-0.06934,-0.06828,-0.0689,-0.07022,-0.07006,-0.07005,-0.07153,-0.07222,-0.06824,-0.069,-0.06646,-0.06482,-0.0695,-0.07,-0.07211,-0.07026,-0.05632,-0.05972,-0.0638,-0.05448,-0.06734,-0.05814,-0.05796,-0.05671
3975.66775,2.34439,-0.04593,-0.06135,-0.04529,-0.04727,-0.04688,-0.06112,-0.06205,-0.04736,-0.06168,-0.04964,-0.04372,-0.04672,-0.04908,-0.05061,-0.04876,-0.0501,-0.06577,-0.06556,-0.04433,-0.04393,-0.05172,-0.0664,-0.06056,-0.05222,-0.06257,-0.06372,-0.05897,-0.04602,-0.0493,-0.05878,-0.05618,-0.07926,-0.07422,-0.06566,-0.06384,-0.0666,-0.06461,-0.06485,-0.06084,-0.0589,-0.05662,-0.05578,-0.05414,-0.05079,-0.05327,-0.06618,-0.0619,-0.06904,-0.06672,-0.06495,-0.06309,-0.0652,-0.06329,-0.04889,-0.06176,-0.06093,-0.06269,-0.05993,-0.06735,-0.06672,-0.05457,-0.06928,-0.06846,-0.06539,-0.06489,-0.0653,-0.06445,-0.06255,-0.06204,-0.06204,-0.06192,-0.06965,-0.06819,-0.06799,-0.0669,-0.06735,-0.06485,-0.06412,-0.06278,-0.06473,-0.06362,-0.06495,-0.06364,-0.06812,-0.06761,-0.06699,-0.05492,-0.06557,-0.06678,-0.06458,-0.06516,-0.06393,-0.0659,-0.06378,-0.06278,-0.06886,-0.06713,-0.06774,-0.05665,-0.06916,-0.0683,-0.06895,-0.06574,-0.0697,-0.05183,-0.05115,-0.06246,-0.06873,-0.0689,-0.06856,-0.06944,-0.06684,-0.06999,-0.0671,-0.06995,-0.06972,-0.06791,-0.06392,-0.06382,-0.06936,-0.06835,-0.06893,-0.07028,-0.0701,-0.07014,-0.07164,-0.07227,-0.06831,-0.06906,-0.06648,-0.06485,-0.06957,-0.07006,-0.07218,-0.07034,-0.05638,-0.05973,-0.06387,-0.05452,-0.0674,-0.05822,-0.058,-0.05676
3974.23971,2.35517,-0.04604,-0.06142,-0.0454,-0.04735,-0.04695,-0.06119,-0.06215,-0.04738,-0.06172,-0.04972,-0.04374,-0.04677,-0.04914,-0.05066,-0.04883,-0.05015,-0.06582,-0.06562,-0.04441,-0.044,-0.05179,-0.06644,-0.0606,-0.05227,-0.06262,-0.06378,-0.05904,-0.04611,-0.04936,-0.05886,-0.05624,-0.07932,-0.07426,-0.06573,-0.06386,-0.06665,-0.06468,-0.06494,-0.06086,-0.05894,-0.05668,-0.05586,-0.05425,-0.05084,-0.05335,-0.06621,-0.06198,-0.0691,-0.06678,-0.065,-0.06321,-0.06528,-0.06339,-0.04899,-0.06183,-0.06096,-0.06272,-0.06001,-0.0674,-0.06677,-0.05465,-0.06932,-0.06849,-0.06545,-0.06496,-0.06534,-0.06449,-0.06258,-0.06211,-0.06211,-0.06204,-0.06968,-0.06832,-0.06811,-0.06696,-0.0674,-0.06493,-0.06422,-0.06289,-0.06477,-0.06368,-0.065,-0.06373,-0.06818,-0.0677,-0.0671,-0.05499,-0.06569,-0.06686,-0.06466,-0.06528,-0.064,-0.06598,-0.06386,-0.06292,-0.06896,-0.0672,-0.06785,-0.05673,-0.06922,-0.0684,-0.06907,-0.06582,-0.06977,-0.05193,-0.05123,-0.06251,-0.0688,-0.06898,-0.06865,-0.06958,-0.06693,-0.07009,-0.06718,-0.07006,-0.06978,-0.06799,-0.064,-0.06389,-0.06941,-0.06844,-0.06898,-0.07037,-0.07018,-0.07024,-0.07174,-0.07235,-0.0684,-0.06916,-0.06654,-0.06492,-0.06965,-0.07016,-0.07227,-0.07046,-0.05646,-0.05976,-0.06396,-0.05461,-0.06746,-0.05828,-0.05805,-0.05681
3972.81166,2.36095,-0.04612,-0.06149,-0.04549,-0.0474,-0.04701,-0.06122,-0.06222,-0.04739,-0.06174,-0.04978,-0.04375,-0.04682,-0.04918,-0.0507,-0.0489,-0.05018,-0.06586,-0.06567,-0.04448,-0.04405,-0.05183,-0.06646,-0.06062,-0.05231,-0.06266,-0.06382,-0.05907,-0.04616,-0.04942,-0.05891,-0.05628,-0.07935,-0.07429,-0.06577,-0.06387,-0.06671,-0.06473,-0.065,-0.06086,-0.05898,-0.05671,-0.05591,-0.05433,-0.05087,-0.0534,-0.06621,-0.06203,-0.06912,-0.06683,-0.06508,-0.0633,-0.06532,-0.06346,-0.04904,-0.06187,-0.06097,-0.06273,-0.06006,-0.06743,-0.0668,-0.0547,-0.06932,-0.06851,-0.06549,-0.065,-0.06536,-0.0645,-0.06263,-0.06216,-0.06217,-0.06209,-0.06967,-0.06838,-0.06817,-0.06696,-0.06746,-0.06498,-0.0643,-0.06297,-0.06478,-0.06374,-0.06502,-0.06374,-0.06821,-0.06774,-0.06719,-0.05504,-0.06576,-0.0669,-0.06468,-0.06533,-0.06405,-0.06604,-0.06391,-0.06303,-0.06902,-0.06723,-0.06786,-0.05677,-0.06925,-0.06843,-0.06913,-0.06589,-0.0698,-0.05199,-0.05124,-0.0625,-0.06884,-0.06903,-0.06869,-0.06965,-0.06695,-0.07012,-0.06722,-0.07013,-0.06981,-0.06803,-0.06404,-0.06392,-0.06941,-0.06847,-0.06902,-0.07042,-0.07024,-0.07029,-0.07176,-0.07242,-0.06845,-0.06923,-0.06657,-0.06495,-0.06968,-0.07021,-0.0723,-0.07052,-0.05651,-0.05978,-0.06399,-0.05466,-0.06745,-0.05828,-0.05808,-0.0568
3971.38362,2.35915,-0.04613,-0.06149,-0.04551,-0.04741,-0.04702,-0.06122,-0.06221,-0.04739,-0.06174,-0.04978,-0.04374,-0.04682,-0.04918,-0.05067,-0.04893,-0.05016,-0.06586,-0.06571,-0.04446,-0.04407,-0.05182,-0.06646,-0.06063,-0.05231,-0.06267,-0.06381,-0.05906,-0.04616,-0.04944,-0.05889,-0.05625,-0.07932,-0.07429,-0.06574,-0.06386,-0.06674,-0.06473,-0.06499,-0.06084,-0.05898,-0.0567,-0.05592,-0.05433,-0.05087,-0.0534,-0.0662,-0.06202,-0.06908,-0.06683,-0.06514,-0.06333,-0.06531,-0.06347,-0.04901,-0.06183,-0.06094,-0.06268,-0.06006,-0.06739,-0.06679,-0.05471,-0.06928,-0.0685,-0.06547,-0.06497,-0.06533,-0.06448,-0.06264,-0.06215,-0.06218,-0.06206,-0.0696,-0.06835,-0.06814,-0.06692,-0.06747,-0.06496,-0.06431,-0.06298,-0.06476,-0.06374,-0.065,-0.06367,-0.06818,-0.06772,-0.06723,-0.05502,-0.06573,-0.0669,-0.06466,-0.0653,-0.06405,-0.06604,-0.06389,-0.06305,-0.06902,-0.06722,-0.0678,-0.05675,-0.06924,-0.06837,-0.06913,-0.0659,-0.06978,-0.05199,-0.05117,-0.06244,-0.06882,-0.06902,-0.06867,-0.06963,-0.06691,-0.07007,-0.0672,-0.07013,-0.0698,-0.06803,-0.06401,-0.06388,-0.06936,-0.06843,-0.06901,-0.07039,-0.07025,-0.07026,-0.07171,-0.07244,-0.06842,-0.06923,-0.06653,-0.06493,-0.06965,-0.07019,-0.07225,-0.07048,-0.0565,-0.05976,-0.06396,-0.05465,-0.06739,-0.05822,-0.05809,-0.05671
3969.95558,2.35149,-0.04609,-0.06146,-0.04549,-0.04738,-0.04697,-0.06121,-0.06215,-0.04739,-0.06174,-0.04973,-0.04372,-0.04681,-0.04916,-0.05061,-0.04893,-0.05012,-0.06583,-0.06573,-0.04438,-0.04407,-0.05178,-0.06646,-0.06064,-0.0523,-0.06265,-0.06378,-0.05904,-0.04614,-0.04945,-0.05884,-0.05619,-0.07929,-0.07427,-0.06569,-0.06386,-0.06674,-0.06468,-0.06497,-0.06085,-0.05897,-0.05666,-0.05589,-0.05429,-0.05083,-0.05336,-0.06619,-0.06197,-0.06905,-0.06681,-0.06516,-0.06334,-0.06527,-0.06342,-0.04898,-0.06178,-0.0609,-0.06264,-0.06004,-0.06735,-0.06675,-0.0547,-0.06923,-0.06849,-0.06545,-0.0649,-0.06529,-0.06445,-0.06262,-0.06214,-0.06214,-0.06197,-0.06953,-0.06828,-0.06807,-0.06687,-0.06746,-0.06491,-0.06427,-0.06295,-0.06473,-0.06369,-0.06499,-0.06359,-0.06811,-0.06767,-0.06719,-0.05497,-0.06566,-0.06688,-0.06463,-0.06525,-0.06404,-0.06601,-0.06385,-0.06298,-0.06899,-0.06716,-0.06775,-0.05671,-0.06921,-0.06827,-0.06908,-0.06584,-0.06971,-0.05196,-0.05108,-0.06237,-0.06876,-0.06898,-0.06861,-0.06957,-0.06684,-0.07,-0.06715,-0.07007,-0.06978,-0.06801,-0.06394,-0.06384,-0.06928,-0.06839,-0.06898,-0.07032,-0.07022,-0.07017,-0.07164,-0.07242,-0.06837,-0.06918,-0.06646,-0.06488,-0.06961,-0.07013,-0.07217,-0.07038,-0.05645,-0.05973,-0.06393,-0.05459,-0.06733,-0.05815,-0.05807,-0.05662
3968.52754,2.34168,-0.04604,-0.06142,-0.04543,-0.04734,-0.04691,-0.06122,-0.06206,-0.0474,-0.06175,-0.04968,-0.04369,-0.04681,-0.04914,-0.05055,-0.0489,-0.05009,-0.06581,-0.06574,-0.04431,-0.04404,-0.05176,-0.06647,-0.06065,-0.05226,-0.06264,-0.06376,-0.05905,-0.04615,-0.04946,-0.05879,-0.05614,-0.07927,-0.07423,-0.06563,-0.06386,-0.06673,-0.06461,-0.06496,-0.06087,-0.05894,-0.05661,-0.05588,-0.05426,-0.05078,-0.05334,-0.06618,-0.06191,-0.06903,-0.06678,-0.06514,-0.06334,-0.06525,-0.06334,-0.04897,-0.06176,-0.06088,-0.06261,-0.06003,-0.06735,-0.06671,-0.05469,-0.0692,-0.06849,-0.06542,-0.06487,-0.06529,-0.06442,-0.06257,-0.06215,-0.06208,-0.06191,-0.0695,-0.06821,-0.06799,-0.06683,-0.06744,-0.06486,-0.06421,-0.06289,-0.06471,-0.06362,-0.06499,-0.06357,-0.06804,-0.06763,-0.06711,-0.05492,-0.06557,-0.06686,-0.06459,-0.0652,-0.06401,-0.06596,-0.06379,-0.06287,-0.06894,-0.06711,-0.06773,-0.05667,-0.06919,-0.06819,-0.06902,-0.06575,-0.06962,-0.05193,-0.05103,-0.06232,-0.06869,-0.06894,-0.06855,-0.06951,-0.06677,-0.06993,-0.06711,-0.07001,-0.06975,-0.06797,-0.06385,-0.0638,-0.06923,-0.06835,-0.06896,-0.07024,-0.07016,-0.07008,-0.07161,-0.07236,-0.06834,-0.06913,-0.0664,-0.06483,-0.06956,-0.07008,-0.07212,-0.0703,-0.0564,-0.05972,-0.06392,-0.05453,-0.06732,-0.05812,-0.05804,-0.05659
3967.0995,2.33406,-0.04599,-0.06137,-0.04535,-0.04728,-0.04687,-0.06121,-0.06198,-0.04739,-0.06173,-0.04963,-0.04362,-0.0468,-0.04911,-0.05052,-0.04885,-0.05006,-0.06579,-0.06571,-0.04426,-0.04397,-0.05174,-0.06648,-0.06063,-0.05222,-0.06261,-0.06374,-0.05905,-0.04613,-0.04944,-0.05876,-0.0561,-0.07925,-0.07418,-0.06556,-0.06384,-0.06671,-0.06456,-0.06495,-0.06087,-0.05888,-0.05657,-0.05586,-0.05424,-0.05072,-0.05333,-0.06615,-0.06185,-0.06903,-0.06675,-0.06508,-0.06329,-0.06523,-0.06327,-0.04896,-0.06175,-0.06084,-0.06259,-0.06001,-0.06735,-0.06666,-0.05463,-0.0692,-0.06846,-0.06537,-0.06487,-0.0653,-0.06439,-0.06248,-0.06214,-0.06202,-0.06186,-0.06945,-0.06816,-0.06791,-0.0668,-0.06739,-0.0648,-0.06414,-0.06282,-0.06469,-0.06356,-0.06498,-0.06359,-0.06797,-0.06758,-0.06701,-0.05488,-0.06549,-0.0668,-0.06454,-0.06514,-0.06396,-0.0659,-0.06373,-0.06276,-0.06888,-0.06707,-0.06771,-0.05662,-0.06917,-0.06813,-0.06897,-0.06566,-0.06955,-0.0519,-0.051,-0.06229,-0.06863,-0.06889,-0.0685,-0.06944,-0.06668,-0.06988,-0.06707,-0.06994,-0.0697,-0.06792,-0.06376,-0.06375,-0.06922,-0.06828,-0.06892,-0.07018,-0.0701,-0.07001,-0.07159,-0.07225,-0.0683,-0.06907,-0.06636,-0.06478,-0.06951,-0.07003,-0.0721,-0.07024,-0.05637,-0.05969,-0.06388,-0.05445,-0.06734,-0.0581,-0.05799,-0.05661
3965.67146,2.33173,-0.04591,-0.06131,-0.04526,-0.04721,-0.04683,-0.06116,-0.06192,-0.04733,-0.06166,-0.0496,-0.04352,-0.04675,-0.04907,-0.05048,-0.04878,-0.05002,-0.06574,-0.06565,-0.04421,-0.0439,-0.0517,-0.06644,-0.06059,-0.05217,-0.06257,-0.06371,-0.05901,-0.04604,-0.04939,-0.05873,-0.05607,-0.07922,-0.07415,-0.06549,-0.06378,-0.06665,-0.06452,-0.06491,-0.06081,-0.0588,-0.05651,-0.05581,-0.0542,-0.05068,-0.05331,-0.06611,-0.0618,-0.06901,-0.06671,-0.06498,-0.06321,-0.0652,-0.06325,-0.04891,-0.06171,-0.06077,-0.06258,-0.05995,-0.06732,-0.0666,-0.05452,-0.06921,-0.06842,-0.0653,-0.06487,-0.06526,-0.06435,-0.06238,-0.06212,-0.06195,-0.0618,-0.06939,-0.0681,-0.06784,-0.06676,-0.06732,-0.06474,-0.06408,-0.06277,-0.06465,-0.06352,-0.06494,-0.0636,-0.0679,-0.06752,-0.06693,-0.05485,-0.06543,-0.0667,-0.06449,-0.06506,-0.0639,-0.06585,-0.06366,-0.06271,-0.0688,-0.06703,-0.06767,-0.05655,-0.06914,-0.0681,-0.06893,-0.06562,-0.06952,-0.05184,-0.05099,-0.06227,-0.06858,-0.06885,-0.06846,-0.06935,-0.06662,-0.06983,-0.06704,-0.06988,-0.06966,-0.06786,-0.0637,-0.06369,-0.06922,-0.06821,-0.06887,-0.07014,-0.07006,-0.06997,-0.07156,-0.07214,-0.06825,-0.06903,-0.06635,-0.06472,-0.06947,-0.06995,-0.07208,-0.07019,-0.05637,-0.05965,-0.0638,-0.05439,-0.06735,-0.05808,-0.05794,-0.05662
3964.24341,2.33573,-0.04585,-0.06127,-0.04521,-0.04717,-0.04682,-0.06111,-0.0619,-0.04727,-0.0616,-0.0496,-0.04346,-0.04668,-0.04905,-0.05046,-0.04871,-0.04996,-0.06568,-0.0656,-0.04421,-0.04386,-0.05167,-0.06637,-0.06056,-0.05217,-0.06257,-0.06367,-0.05895,-0.04593,-0.04934,-0.0587,-0.05605,-0.07918,-0.07415,-0.06545,-0.06373,-0.06657,-0.0645,-0.06486,-0.06076,-0.05875,-0.05648,-0.05576,-0.05416,-0.05068,-0.05329,-0.06608,-0.06178,-0.069,-0.0667,-0.0649,-0.06313,-0.06518,-0.06326,-0.04886,-0.06167,-0.06072,-0.06259,-0.05989,-0.06728,-0.06658,-0.05445,-0.06922,-0.06841,-0.06524,-0.06486,-0.06521,-0.06431,-0.06232,-0.06209,-0.06192,-0.06176,-0.06933,-0.06808,-0.06781,-0.06676,-0.06729,-0.06471,-0.06404,-0.06275,-0.06464,-0.0635,-0.06492,-0.06359,-0.06786,-0.06748,-0.06692,-0.05484,-0.06544,-0.06664,-0.06448,-0.065,-0.06388,-0.06584,-0.06363,-0.06274,-0.06879,-0.06703,-0.06765,-0.05655,-0.06913,-0.06812,-0.06893,-0.06563,-0.06955,-0.05182,-0.05102,-0.06228,-0.06859,-0.06885,-0.06847,-0.0693,-0.06662,-0.06982,-0.06705,-0.06986,-0.06965,-0.06784,-0.06369,-0.06367,-0.06923,-0.0682,-0.06885,-0.07015,-0.07006,-0.06999,-0.07153,-0.07208,-0.06822,-0.06903,-0.06639,-0.06469,-0.06946,-0.06988,-0.07207,-0.07019,-0.05638,-0.05963,-0.06373,-0.05439,-0.06734,-0.05808,-0.05793,-0.05661
3962.81537,2.34467,-0.04588,-0.06128,-0.04524,-0.0472,-0.04687,-0.06113,-0.06194,-0.04728,-0.06161,-0.04964,-0.0435,-0.04665,-0.04909,-0.05048,-0.04869,-0.04993,-0.06569,-0.06559,-0.04428,-0.04389,-0.05169,-0.06634,-0.06059,-0.05223,-0.06262,-0.06367,-0.05893,-0.0459,-0.04936,-0.05871,-0.0561,-0.07918,-0.07419,-0.0655,-0.06375,-0.06653,-0.06453,-0.06485,-0.06078,-0.05878,-0.05649,-0.05576,-0.05418,-0.05074,-0.05331,-0.06609,-0.06181,-0.06904,-0.06674,-0.06491,-0.0631,-0.0652,-0.06332,-0.04888,-0.06167,-0.06073,-0.06263,-0.0599,-0.06728,-0.06661,-0.05448,-0.06926,-0.06845,-0.06524,-0.06491,-0.06522,-0.06433,-0.06237,-0.06209,-0.06195,-0.06179,-0.06935,-0.06812,-0.06785,-0.06682,-0.06733,-0.06476,-0.06407,-0.06281,-0.06467,-0.06353,-0.06496,-0.06361,-0.0679,-0.06752,-0.06701,-0.05488,-0.06551,-0.06666,-0.06454,-0.065,-0.06391,-0.06589,-0.06368,-0.06285,-0.06887,-0.06707,-0.06768,-0.05663,-0.0692,-0.0682,-0.069,-0.06569,-0.06964,-0.05186,-0.0511,-0.06232,-0.06865,-0.06889,-0.06856,-0.06935,-0.06671,-0.06987,-0.06711,-0.0699,-0.06967,-0.06788,-0.06376,-0.0637,-0.06928,-0.06827,-0.06889,-0.07021,-0.07011,-0.07004,-0.07156,-0.07213,-0.06824,-0.06909,-0.06649,-0.06472,-0.06951,-0.06987,-0.07207,-0.07025,-0.0564,-0.05964,-0.06373,-0.05447,-0.06735,-0.05813,-0.05796,-0.05662
