1029.61798,-0.00647,0.0016,0.0039,-0.00828,0.00038,0.00141,-0.01627,-0.0053,-0.00384,0.0057,-0.0052,0.00301,-0.00923,-0.01008,0.00088,-0.00521,-0.01715,-0.00308
1028.18993,-0.00729,0.00075,0.0031,-0.00821,0.00045,0.00149,-0.01652,-0.00552,-0.00397,0.00486,-0.00601,0.00219,-0.00909,-0.00995,0.0009,-0.00549,-0.01724,-0.00326
1026.76189,-0.00807,-0.00007,0.00228,-0.00809,0.00061,0.00165,-0.0167,-0.00563,-0.004,0.00404,-0.00677,0.00141,-0.00888,-0.00979,0.00101,-0.00568,-0.01728,-0.00335
1025.33385,-0.00839,-0.00045,0.00188,-0.00777,0.00095,0.00198,-0.01668,-0.00552,-0.00384,0.00365,-0.00709,0.00107,-0.0085,-0.00944,0.00133,-0.00566,-0.0172,-0.00322
1023.90581,-0.00774,0.00011,0.00242,-0.007,0.00169,0.00269,-0.01624,-0.00501,-0.00331,0.00419,-0.00648,0.00164,-0.00772,-0.00866,0.00208,-0.00526,-0.01677,-0.00264
1022.47777,-0.00582,0.00192,0.00423,-0.00555,0.00304,0.004,-0.01524,-0.00396,-0.00226,0.00598,-0.00462,0.00347,-0.00633,-0.00726,0.00344,-0.00431,-0.01579,-0.00148
1021.04973,-0.00281,0.00484,0.00717,-0.00344,0.00506,0.00598,-0.01367,-0.00235,-0.00068,0.00887,-0.00164,0.00642,-0.00433,-0.0052,0.00543,-0.00279,-0.01421,0.00025
1019.62169,0.00053,0.00816,0.01048,-0.00091,0.00752,0.00845,-0.01171,-0.00035,0.00125,0.01217,0.00172,0.00973,-0.00188,-0.00269,0.00785,-0.00088,-0.01221,0.00235
1018.19364,0.00308,0.01075,0.01305,0.00161,0.01001,0.01098,-0.00972,0.00173,0.00319,0.01474,0.00434,0.01227,0.00065,-0.00012,0.01034,0.00111,-0.01016,0.00449
1016.7656,0.00386,0.01158,0.01386,0.00366,0.01206,0.01306,-0.00805,0.00348,0.00478,0.01557,0.0052,0.01302,0.00277,0.00198,0.0124,0.00278,-0.00847,0.00628
1015.33756,0.00258,0.01029,0.01257,0.00488,0.01322,0.01424,-0.00701,0.00457,0.00571,0.01429,0.00398,0.01168,0.00404,0.00319,0.01359,0.00382,-0.00744,0.00737
1013.90952,-0.00032,0.00733,0.00959,0.00501,0.01326,0.01427,-0.00673,0.00478,0.00587,0.01133,0.00112,0.00869,0.00417,0.00328,0.01366,0.00407,-0.00721,0.00757
1012.48148,-0.00399,0.00355,0.0058,0.00406,0.01218,0.01317,-0.00715,0.00417,0.00528,0.00753,-0.00254,0.00494,0.00318,0.00225,0.0126,0.00356,-0.00771,0.0069
1011.05344,-0.00772,-0.00026,0.00195,0.00218,0.01019,0.01117,-0.00805,0.00299,0.00412,0.00367,-0.00624,0.00118,0.00128,0.00032,0.01063,0.00251,-0.00875,0.00558
1009.62539,-0.01109,-0.00369,-0.00151,-0.00036,0.00759,0.00857,-0.00917,0.0015,0.00262,0.00019,-0.00958,-0.00224,-0.00125,-0.00219,0.00805,0.00122,-0.01008,0.00386
1008.19735,-0.01398,-0.00665,-0.00449,-0.00329,0.00463,0.00563,-0.01034,-0.0001,0.00097,-0.0028,-0.01244,-0.00522,-0.00417,-0.00505,0.0051,-0.00011,-0.01153,0.00195
1006.76931,-0.01644,-0.00917,-0.00704,-0.00639,0.00153,0.00252,-0.01147,-0.00171,-0.00071,-0.00535,-0.01489,-0.00781,-0.00724,-0.00805,0.00201,-0.00139,-0.01298,0.00002
1005.34127,-0.01853,-0.01136,-0.00923,-0.00946,-0.00157,-0.00056,-0.01254,-0.00326,-0.00236,-0.00754,-0.01699,-0.01001,-0.01029,-0.01106,-0.00108,-0.0026,-0.01438,-0.00185
1003.91323,-0.02032,-0.01326,-0.01114,-0.01238,-0.00453,-0.0035,-0.01356,-0.0047,-0.00394,-0.00943,-0.01882,-0.01188,-0.01318,-0.01394,-0.00402,-0.00373,-0.0157,-0.00362
1002.48519,-0.02187,-0.01492,-0.01281,-0.01504,-0.00721,-0.00619,-0.01448,-0.006,-0.00539,-0.01108,-0.02044,-0.01349,-0.01584,-0.01661,-0.00673,-0.00476,-0.0169,-0.00526
1001.05714,-0.02325,-0.0164,-0.01429,-0.01739,-0.00956,-0.00858,-0.01531,-0.00719,-0.00668,-0.01254,-0.02189,-0.01496,-0.0182,-0.01895,-0.00914,-0.00572,-0.018,-0.00673
999.6291,-0.02454,-0.01773,-0.01563,-0.0194,-0.01156,-0.01065,-0.01609,-0.0083,-0.00784,-0.01391,-0.02324,-0.01636,-0.02023,-0.02094,-0.01123,-0.00664,-0.01903,-0.00801
998.20106,-0.02585,-0.01899,-0.01692,-0.02113,-0.01328,-0.01241,-0.01695,-0.00938,-0.00893,-0.01524,-0.02452,-0.01773,-0.02199,-0.02264,-0.01304,-0.0076,-0.02004,-0.00917
996.77302,-0.0272,-0.02026,-0.01822,-0.02266,-0.01482,-0.01395,-0.01799,-0.01051,-0.01001,-0.01659,-0.0258,-0.01909,-0.02352,-0.02416,-0.01463,-0.00868,-0.02109,-0.01033
995.34498,-0.02855,-0.02157,-0.01954,-0.02405,-0.01627,-0.01535,-0.01924,-0.01176,-0.01111,-0.01793,-0.02708,-0.02045,-0.02488,-0.0256,-0.01605,-0.00992,-0.02225,-0.01156
993.91694,-0.02984,-0.02289,-0.02083,-0.02532,-0.01761,-0.01665,-0.02065,-0.01312,-0.01224,-0.0192,-0.02832,-0.02175,-0.0261,-0.02693,-0.01735,-0.01131,-0.0235,-0.01286
992.4889,-0.03101,-0.02415,-0.02204,-0.02647,-0.01879,-0.01784,-0.02211,-0.01452,-0.01337,-0.02035,-0.02946,-0.02294,-0.02721,-0.02811,-0.01853,-0.01279,-0.02476,-0.01419
991.06085,-0.03205,-0.02528,-0.02313,-0.0275,-0.01982,-0.0189,-0.02353,-0.01586,-0.01444,-0.0214,-0.03049,-0.02401,-0.02822,-0.02914,-0.01957,-0.01424,-0.02595,-0.01544
989.63281,-0.03294,-0.02621,-0.02406,-0.02838,-0.02071,-0.01979,-0.02478,-0.017,-0.01537,-0.02233,-0.03137,-0.02491,-0.02912,-0.03,-0.02044,-0.0155,-0.02695,-0.01653
988.20477,-0.0336,-0.02691,-0.02477,-0.02905,-0.02145,-0.02049,-0.02569,-0.01783,-0.01605,-0.02306,-0.03205,-0.02558,-0.02985,-0.03067,-0.02111,-0.0164,-0.02766,-0.01734
986.77673,-0.03402,-0.02736,-0.02521,-0.02951,-0.022,-0.02098,-0.02618,-0.0183,-0.01644,-0.02355,-0.03249,-0.02602,-0.03036,-0.03114,-0.02161,-0.01685,-0.02806,-0.01777
985.34869,-0.03425,-0.0276,-0.02544,-0.02982,-0.02234,-0.02128,-0.02623,-0.01842,-0.01657,-0.02382,-0.03272,-0.02628,-0.03067,-0.03143,-0.02194,-0.01688,-0.02815,-0.01783
983.92065,-0.03433,-0.02768,-0.02553,-0.03001,-0.02249,-0.02142,-0.02592,-0.01826,-0.01649,-0.02395,-0.03281,-0.02641,-0.0308,-0.03155,-0.02212,-0.01662,-0.02797,-0.01764
982.4926,-0.03429,-0.02762,-0.02555,-0.03005,-0.02246,-0.0214,-0.02535,-0.01789,-0.01628,-0.02394,-0.03277,-0.02642,-0.03079,-0.0315,-0.02215,-0.01615,-0.0276,-0.01731
981.06456,-0.03416,-0.02743,-0.02547,-0.02991,-0.02229,-0.02125,-0.02466,-0.01743,-0.01598,-0.02379,-0.03259,-0.02629,-0.03064,-0.0313,-0.02205,-0.01559,-0.02714,-0.01695
979.63652,-0.03396,-0.02717,-0.02525,-0.02963,-0.02204,-0.02101,-0.024,-0.01698,-0.01565,-0.02353,-0.03234,-0.02607,-0.03039,-0.03103,-0.02185,-0.01502,-0.02671,-0.01663
978.20848,-0.03374,-0.02691,-0.02495,-0.02933,-0.02179,-0.02077,-0.02356,-0.01666,-0.01541,-0.02325,-0.03207,-0.0258,-0.03015,-0.03076,-0.0216,-0.01461,-0.02641,-0.01641
976.78044,-0.03346,-0.02663,-0.02463,-0.02905,-0.02158,-0.02057,-0.02345,-0.01654,-0.0153,-0.02296,-0.0318,-0.0255,-0.02993,-0.03052,-0.02134,-0.01446,-0.02628,-0.0163
975.3524,-0.0331,-0.02629,-0.02429,-0.02874,-0.02134,-0.02034,-0.02361,-0.01659,-0.01529,-0.02262,-0.03148,-0.02513,-0.02968,-0.03025,-0.02102,-0.01457,-0.02632,-0.01627
973.92435,-0.03265,-0.02585,-0.02386,-0.02838,-0.02101,-0.02003,-0.02395,-0.01678,-0.01535,-0.02219,-0.03104,-0.02466,-0.02932,-0.0299,-0.02063,-0.01485,-0.02647,-0.01631
972.49631,-0.0321,-0.02532,-0.02334,-0.02798,-0.0206,-0.01963,-0.0244,-0.01706,-0.01546,-0.02165,-0.03049,-0.0241,-0.02888,-0.02951,-0.02021,-0.01527,-0.02671,-0.01644
971.06827,-0.03146,-0.02471,-0.02272,-0.02758,-0.02014,-0.01919,-0.02491,-0.01736,-0.01561,-0.021,-0.02984,-0.02346,-0.02841,-0.02909,-0.0198,-0.01576,-0.02702,-0.01664
969.64023,-0.03066,-0.02398,-0.02196,-0.02711,-0.01966,-0.01871,-0.02541,-0.01761,-0.01573,-0.02021,-0.02906,-0.02271,-0.0279,-0.02862,-0.01936,-0.01626,-0.0273,-0.01683
968.21219,-0.02967,-0.02308,-0.02101,-0.02654,-0.01911,-0.01814,-0.02582,-0.01777,-0.01577,-0.01927,-0.02814,-0.02179,-0.02733,-0.02807,-0.01883,-0.01665,-0.02745,-0.01687
966.78415,-0.02853,-0.02203,-0.01992,-0.02587,-0.01848,-0.01747,-0.02608,-0.01781,-0.0157,-0.01818,-0.0271,-0.02076,-0.02669,-0.02743,-0.01819,-0.01687,-0.02743,-0.01673
965.35611,-0.02737,-0.02095,-0.01881,-0.02515,-0.01776,-0.01672,-0.02615,-0.01775,-0.0155,-0.01706,-0.02603,-0.01969,-0.02598,-0.0267,-0.01747,-0.01694,-0.02724,-0.01645
963.92806,-0.02634,-0.01996,-0.01783,-0.02439,-0.01698,-0.01593,-0.02605,-0.01758,-0.01519,-0.01608,-0.02504,-0.01871,-0.02521,-0.02591,-0.01673,-0.01686,-0.02693,-0.01606
962.50002,-0.02552,-0.01915,-0.01706,-0.02358,-0.01618,-0.01513,-0.0258,-0.01728,-0.01477,-0.01533,-0.02424,-0.0179,-0.02439,-0.02508,-0.01596,-0.01665,-0.02656,-0.01562
961.07198,-0.02493,-0.01854,-0.01651,-0.02274,-0.0154,-0.01433,-0.02546,-0.01689,-0.01429,-0.01481,-0.02364,-0.0173,-0.02356,-0.02423,-0.01517,-0.01635,-0.02615,-0.01513
959.64394,-0.02451,-0.01809,-0.01612,-0.0219,-0.01465,-0.01354,-0.02511,-0.01647,-0.01382,-0.01444,-0.0232,-0.01687,-0.02275,-0.02341,-0.01436,-0.01601,-0.02573,-0.01465
958.2159,-0.02417,-0.01776,-0.01581,-0.02114,-0.01395,-0.0128,-0.02478,-0.01608,-0.0134,-0.01414,-0.02285,-0.01655,-0.022,-0.02267,-0.01361,-0.01569,-0.02534,-0.01418
956.78786,-0.02387,-0.01749,-0.01552,-0.02049,-0.01331,-0.01216,-0.02449,-0.01573,-0.01303,-0.01387,-0.02255,-0.01627,-0.02132,-0.02202,-0.01293,-0.0154,-0.02498,-0.01375
955.35981,-0.02362,-0.0173,-0.01524,-0.0199,-0.01271,-0.01162,-0.02423,-0.01543,-0.0127,-0.0136,-0.02229,-0.01603,-0.02071,-0.02141,-0.01235,-0.01514,-0.02464,-0.01335
953.93177,-0.02346,-0.01718,-0.01502,-0.0193,-0.01214,-0.0111,-0.02396,-0.01513,-0.01235,-0.01335,-0.02209,-0.01587,-0.02013,-0.02081,-0.01183,-0.01489,-0.02429,-0.01299
952.50373,-0.02337,-0.01711,-0.0149,-0.01866,-0.01158,-0.01055,-0.02366,-0.01479,-0.01197,-0.01318,-0.02193,-0.01579,-0.01953,-0.0202,-0.01133,-0.01464,-0.0239,-0.01265
951.07569,-0.02335,-0.01709,-0.01487,-0.01802,-0.01104,-0.01,-0.02333,-0.01442,-0.01158,-0.01312,-0.0218,-0.01576,-0.01893,-0.01959,-0.0108,-0.01437,-0.0235,-0.01231
949.64765,-0.02334,-0.01708,-0.01487,-0.01746,-0.01054,-0.00952,-0.02299,-0.01407,-0.01123,-0.01314,-0.02171,-0.01576,-0.01838,-0.01906,-0.01028,-0.01409,-0.02316,-0.01194
948.21961,-0.02331,-0.01707,-0.01489,-0.01705,-0.01014,-0.00916,-0.02272,-0.01378,-0.01096,-0.0132,-0.02168,-0.01575,-0.01795,-0.01868,-0.00985,-0.01385,-0.02292,-0.0116
946.79156,-0.02329,-0.01705,-0.01496,-0.01683,-0.00991,-0.00896,-0.02258,-0.01358,-0.0108,-0.01324,-0.02171,-0.01575,-0.01769,-0.01847,-0.0096,-0.01369,-0.02277,-0.01137
945.36352,-0.02329,-0.01703,-0.01505,-0.01679,-0.00987,-0.00892,-0.02256,-0.01349,-0.01073,-0.01324,-0.02178,-0.01578,-0.01759,-0.01842,-0.00953,-0.01365,-0.02268,-0.01127
943.93548,-0.02328,-0.01701,-0.0151,-0.01687,-0.00995,-0.00898,-0.02257,-0.01352,-0.01075,-0.01323,-0.02183,-0.0158,-0.01762,-0.01849,-0.00961,-0.01368,-0.02263,-0.01129
942.50744,-0.02321,-0.01695,-0.01504,-0.01701,-0.01012,-0.00914,-0.02257,-0.01359,-0.0108,-0.01321,-0.02178,-0.01579,-0.01776,-0.01862,-0.00978,-0.01373,-0.02261,-0.01135
941.0794,-0.02306,-0.01686,-0.0149,-0.0172,-0.01036,-0.00936,-0.02257,-0.01369,-0.01088,-0.01316,-0.02164,-0.01573,-0.01797,-0.0188,-0.01002,-0.01376,-0.02262,-0.01143
939.65136,-0.02288,-0.01676,-0.01475,-0.01748,-0.01067,-0.00966,-0.02259,-0.0138,-0.01099,-0.01308,-0.02144,-0.01561,-0.01824,-0.01904,-0.01032,-0.01378,-0.02267,-0.01155
938.22332,-0.0227,-0.01664,-0.01461,-0.01783,-0.01105,-0.01003,-0.02266,-0.01394,-0.01115,-0.01296,-0.02123,-0.01547,-0.01856,-0.01938,-0.01069,-0.01384,-0.02279,-0.01173
936.79527,-0.02256,-0.01652,-0.0145,-0.01822,-0.01146,-0.01043,-0.02274,-0.01409,-0.01133,-0.01284,-0.02108,-0.01531,-0.0189,-0.01978,-0.0111,-0.01395,-0.02293,-0.01196
935.36723,-0.02244,-0.01638,-0.01438,-0.01859,-0.01187,-0.0108,-0.02281,-0.01423,-0.0115,-0.01274,-0.02099,-0.01517,-0.01924,-0.02014,-0.01149,-0.01407,-0.02305,-0.01219
933.93919,-0.02234,-0.01626,-0.01424,-0.0189,-0.01224,-0.01113,-0.02283,-0.01434,-0.01163,-0.01265,-0.02092,-0.01504,-0.01953,-0.02041,-0.01184,-0.01416,-0.02313,-0.01237
932.51115,-0.02221,-0.01613,-0.01408,-0.01913,-0.01252,-0.01141,-0.02278,-0.0144,-0.01171,-0.01254,-0.02079,-0.01491,-0.01976,-0.02057,-0.01212,-0.01418,-0.02316,-0.01247
931.08311,-0.02203,-0.01599,-0.0139,-0.01929,-0.01271,-0.01167,-0.02267,-0.01442,-0.01174,-0.01239,-0.02056,-0.01476,-0.01993,-0.02068,-0.01233,-0.01415,-0.02313,-0.01252
929.65507,-0.02176,-0.0158,-0.01369,-0.01937,-0.01283,-0.01189,-0.02254,-0.01442,-0.01176,-0.01219,-0.02025,-0.01459,-0.02005,-0.02075,-0.01249,-0.01412,-0.02306,-0.01256
928.22702,-0.02146,-0.01562,-0.01351,-0.01943,-0.01295,-0.01207,-0.02248,-0.01447,-0.0118,-0.01198,-0.01996,-0.01441,-0.02014,-0.02082,-0.01265,-0.01415,-0.02302,-0.01264
926.79898,-0.02122,-0.01551,-0.0134,-0.01951,-0.0131,-0.01221,-0.02258,-0.01463,-0.01192,-0.01183,-0.01979,-0.01427,-0.02026,-0.02091,-0.01286,-0.01429,-0.02305,-0.01279
925.37094,-0.02113,-0.01549,-0.01339,-0.01962,-0.01328,-0.01233,-0.02282,-0.01489,-0.01213,-0.01179,-0.01975,-0.0142,-0.02039,-0.02105,-0.0131,-0.01454,-0.02317,-0.01303
923.9429,-0.0212,-0.01556,-0.01349,-0.01974,-0.01345,-0.01245,-0.02312,-0.0152,-0.01237,-0.01187,-0.01981,-0.01425,-0.0205,-0.02118,-0.0133,-0.01484,-0.02331,-0.01329
922.51486,-0.02142,-0.01576,-0.01372,-0.01986,-0.01357,-0.01259,-0.02341,-0.01551,-0.0126,-0.01209,-0.01997,-0.01446,-0.02059,-0.02128,-0.01343,-0.01515,-0.02343,-0.01354
921.08682,-0.02178,-0.01615,-0.0141,-0.01996,-0.0137,-0.01277,-0.02366,-0.0158,-0.01281,-0.0125,-0.02028,-0.01487,-0.02067,-0.02137,-0.01354,-0.01546,-0.02352,-0.01376
919.65877,-0.02227,-0.0167,-0.01464,-0.02006,-0.01385,-0.013,-0.02387,-0.01606,-0.01301,-0.01307,-0.02073,-0.01544,-0.02076,-0.02146,-0.01366,-0.01576,-0.02364,-0.01398
918.23073,-0.0228,-0.01735,-0.01526,-0.02015,-0.01403,-0.01323,-0.02404,-0.01629,-0.01319,-0.01369,-0.02127,-0.01608,-0.02084,-0.02157,-0.0138,-0.016,-0.02378,-0.0142
916.80269,-0.02329,-0.01796,-0.01585,-0.02022,-0.0142,-0.01343,-0.02418,-0.01651,-0.01331,-0.01428,-0.0218,-0.01668,-0.02092,-0.02166,-0.01393,-0.01618,-0.02391,-0.0144
915.37465,-0.02369,-0.01847,-0.01633,-0.02029,-0.01436,-0.01357,-0.02428,-0.01669,-0.01337,-0.0148,-0.02223,-0.01715,-0.02101,-0.02173,-0.01407,-0.01632,-0.024,-0.01456
913.94661,-0.02398,-0.01883,-0.01669,-0.02034,-0.01452,-0.01368,-0.02432,-0.01681,-0.01342,-0.0152,-0.02249,-0.01749,-0.02111,-0.02176,-0.01424,-0.01642,-0.02398,-0.01468
912.51857,-0.02413,-0.01902,-0.01692,-0.02036,-0.01464,-0.01376,-0.02427,-0.01685,-0.01346,-0.01547,-0.02258,-0.01769,-0.02114,-0.02173,-0.0144,-0.01648,-0.02388,-0.01474
911.09053,-0.02414,-0.0191,-0.01702,-0.02032,-0.0147,-0.01379,-0.02412,-0.01683,-0.01348,-0.01556,-0.02254,-0.01779,-0.02107,-0.02165,-0.01449,-0.01649,-0.02374,-0.01474
909.66248,-0.02402,-0.01911,-0.017,-0.02022,-0.0147,-0.01378,-0.0239,-0.01677,-0.01342,-0.01549,-0.02244,-0.01779,-0.02093,-0.02154,-0.0145,-0.01647,-0.02361,-0.0147
908.23444,-0.02383,-0.01906,-0.01688,-0.0201,-0.01466,-0.01374,-0.02368,-0.01666,-0.01331,-0.01533,-0.0223,-0.01771,-0.02077,-0.02142,-0.01444,-0.01641,-0.02348,-0.01462
906.8064,-0.02361,-0.01894,-0.0167,-0.01995,-0.0146,-0.01368,-0.0235,-0.01653,-0.01316,-0.01515,-0.02216,-0.01755,-0.02064,-0.02129,-0.01436,-0.0163,-0.02335,-0.01451
905.37836,-0.02336,-0.01876,-0.01648,-0.0198,-0.01452,-0.01361,-0.02335,-0.0164,-0.01303,-0.01497,-0.022,-0.01733,-0.02053,-0.02113,-0.01427,-0.01615,-0.02317,-0.01438
903.95032,-0.02311,-0.01853,-0.01624,-0.01963,-0.01444,-0.01351,-0.02319,-0.01627,-0.01291,-0.0148,-0.02179,-0.01705,-0.02042,-0.02094,-0.01415,-0.01597,-0.02291,-0.01422
902.52228,-0.02284,-0.01826,-0.01599,-0.01942,-0.01432,-0.0134,-0.02296,-0.01614,-0.01276,-0.0146,-0.02149,-0.01674,-0.02025,-0.02074,-0.014,-0.01577,-0.02258,-0.01403
901.09423,-0.02253,-0.01796,-0.01575,-0.01918,-0.01417,-0.01326,-0.02266,-0.01595,-0.01255,-0.01438,-0.02113,-0.01645,-0.02001,-0.02051,-0.01382,-0.01553,-0.02222,-0.0138
899.66619,-0.0222,-0.01765,-0.01553,-0.01892,-0.014,-0.01311,-0.02232,-0.0157,-0.0123,-0.01414,-0.02075,-0.01621,-0.01974,-0.02026,-0.01367,-0.01527,-0.02187,-0.01356
898.23815,-0.02186,-0.01735,-0.01532,-0.01868,-0.01381,-0.01296,-0.02199,-0.01544,-0.01207,-0.01391,-0.02041,-0.01601,-0.01949,-0.02,-0.01356,-0.01502,-0.02158,-0.01335
896.81011,-0.02159,-0.01712,-0.01511,-0.01851,-0.01363,-0.01282,-0.02172,-0.01522,-0.01189,-0.01369,-0.02017,-0.01583,-0.01934,-0.01982,-0.01347,-0.01481,-0.02136,-0.01321
895.38207,-0.02142,-0.01699,-0.01493,-0.01842,-0.01352,-0.01271,-0.02153,-0.01508,-0.01178,-0.01353,-0.02001,-0.01567,-0.01928,-0.01975,-0.01339,-0.01466,-0.02122,-0.01312
893.95403,-0.02131,-0.01694,-0.01478,-0.01838,-0.01348,-0.0126,-0.0214,-0.01498,-0.01173,-0.01342,-0.01988,-0.01552,-0.01923,-0.01973,-0.01333,-0.01454,-0.02112,-0.01306
892.52598,-0.0212,-0.01688,-0.01461,-0.01828,-0.01345,-0.01246,-0.02128,-0.01486,-0.01166,-0.01329,-0.01968,-0.01534,-0.01909,-0.01967,-0.01323,-0.01444,-0.021,-0.01297
891.09794,-0.02103,-0.01672,-0.01439,-0.01809,-0.01333,-0.01229,-0.02113,-0.01472,-0.01153,-0.01306,-0.0194,-0.01512,-0.01884,-0.0195,-0.01307,-0.0143,-0.02082,-0.0128
889.6699,-0.02079,-0.01643,-0.01411,-0.01782,-0.0131,-0.01209,-0.02093,-0.01455,-0.01133,-0.01273,-0.01905,-0.01485,-0.01851,-0.01924,-0.01282,-0.01408,-0.02057,-0.01257
888.24186,-0.02045,-0.01607,-0.01378,-0.01751,-0.0128,-0.01183,-0.02066,-0.01433,-0.01107,-0.01234,-0.01866,-0.0145,-0.01814,-0.01891,-0.01252,-0.01378,-0.02026,-0.01228
886.81382,-0.02006,-0.01567,-0.0134,-0.01715,-0.01248,-0.0115,-0.02035,-0.01405,-0.01078,-0.01193,-0.01823,-0.01409,-0.01778,-0.01854,-0.01217,-0.01346,-0.01994,-0.01194
885.38578,-0.01964,-0.01527,-0.01302,-0.01677,-0.01216,-0.01113,-0.02001,-0.01375,-0.01045,-0.01153,-0.01778,-0.01369,-0.01745,-0.01815,-0.01181,-0.01317,-0.01963,-0.01159
883.95774,-0.01922,-0.01489,-0.01267,-0.0164,-0.01184,-0.01079,-0.01969,-0.01348,-0.01012,-0.01116,-0.01734,-0.01333,-0.01715,-0.01776,-0.01145,-0.01291,-0.01933,-0.01126
882.52969,-0.0188,-0.01455,-0.01237,-0.01603,-0.01153,-0.0105,-0.01939,-0.01322,-0.00978,-0.01082,-0.01695,-0.01302,-0.01685,-0.01739,-0.01111,-0.01264,-0.01901,-0.01097
881.10165,-0.01838,-0.01424,-0.01205,-0.01563,-0.01122,-0.01021,-0.0191,-0.01294,-0.00943,-0.01052,-0.01661,-0.01273,-0.01651,-0.01704,-0.01081,-0.01234,-0.01868,-0.01069
879.67361,-0.018,-0.01394,-0.0117,-0.0152,-0.01088,-0.00985,-0.01878,-0.01258,-0.00908,-0.0102,-0.01629,-0.0124,-0.01611,-0.01666,-0.01053,-0.01201,-0.01833,-0.01038
878.24557,-0.01763,-0.01359,-0.01129,-0.01474,-0.01047,-0.00942,-0.01841,-0.01217,-0.00872,-0.00982,-0.01595,-0.01199,-0.01566,-0.01623,-0.0102,-0.01165,-0.01794,-0.01001
876.81753,-0.01723,-0.01316,-0.01082,-0.01425,-0.00999,-0.00894,-0.01798,-0.01174,-0.00832,-0.00935,-0.01553,-0.01149,-0.01516,-0.0157,-0.00976,-0.01124,-0.01751,-0.00958
875.38949,-0.01675,-0.01264,-0.0103,-0.01373,-0.00948,-0.00843,-0.01752,-0.0113,-0.00786,-0.00883,-0.01499,-0.01095,-0.01459,-0.01513,-0.00922,-0.01078,-0.01705,-0.00911
873.96144,-0.01616,-0.01206,-0.00972,-0.01319,-0.00896,-0.00789,-0.01706,-0.01084,-0.00737,-0.00832,-0.01437,-0.01039,-0.01394,-0.01453,-0.00862,-0.01031,-0.01656,-0.00862
872.5334,-0.01548,-0.01144,-0.0091,-0.0126,-0.00839,-0.0073,-0.01657,-0.01035,-0.00686,-0.00779,-0.01369,-0.00981,-0.01325,-0.01388,-0.00799,-0.00983,-0.01604,-0.0081
871.10536,-0.01468,-0.01072,-0.00839,-0.01191,-0.00774,-0.00663,-0.01603,-0.00981,-0.00633,-0.00712,-0.01294,-0.0091,-0.0125,-0.01312,-0.00728,-0.00931,-0.01545,-0.00753
869.67732,-0.01373,-0.00983,-0.00752,-0.0111,-0.00694,-0.00589,-0.01542,-0.00921,-0.00573,-0.00624,-0.01206,-0.00823,-0.0117,-0.01223,-0.00647,-0.00873,-0.01478,-0.00687
868.24928,-0.01267,-0.0088,-0.00651,-0.01019,-0.00603,-0.00507,-0.01472,-0.00853,-0.00505,-0.0052,-0.01103,-0.00724,-0.01083,-0.01128,-0.00559,-0.00805,-0.01405,-0.00612
866.82124,-0.01155,-0.0077,-0.00543,-0.00925,-0.00506,-0.00419,-0.01395,-0.00777,-0.00428,-0.00413,-0.00993,-0.0062,-0.00989,-0.01035,-0.0047,-0.00728,-0.01325,-0.00531
865.3932,-0.01045,-0.00661,-0.00439,-0.0083,-0.00408,-0.00324,-0.0131,-0.00693,-0.00342,-0.00311,-0.0088,-0.00516,-0.0089,-0.00942,-0.00377,-0.00645,-0.01239,-0.00445
863.96515,-0.00936,-0.00558,-0.00341,-0.0073,-0.00307,-0.00223,-0.01214,-0.006,-0.00246,-0.00208,-0.00768,-0.00411,-0.00786,-0.00843,-0.00279,-0.00555,-0.01143,-0.00348
862.53711,-0.00831,-0.00457,-0.00244,-0.00621,-0.00199,-0.00117,-0.01109,-0.00495,-0.00144,-0.00102,-0.0066,-0.00304,-0.00676,-0.00735,-0.00174,-0.00458,-0.01037,-0.00239
861.10907,-0.00729,-0.00358,-0.00142,-0.00502,-0.00084,-0.00006,-0.00992,-0.0038,-0.00035,0.00006,-0.00556,-0.00197,-0.0056,-0.00618,-0.00065,-0.00349,-0.00923,-0.00119
859.68103,-0.0063,-0.00261,-0.00034,-0.00375,0.00036,0.0011,-0.00865,-0.00256,0.0008,0.0011,-0.00456,-0.00091,-0.00438,-0.00497,0.0005,-0.00229,-0.00803,0.00006
858.25299,-0.00535,-0.00167,0.00074,-0.00246,0.00154,0.00229,-0.00731,-0.00122,0.00205,0.00209,-0.00359,0.00011,-0.00313,-0.00378,0.00168,-0.00101,-0.0068,0.00134
856.82495,-0.00447,-0.00079,0.0017,-0.00123,0.00268,0.00347,-0.00594,0.00016,0.00337,0.00299,-0.0027,0.00102,-0.00191,-0.00265,0.00284,0.00032,-0.00556,0.0026
855.3969,-0.00373,0.00003,0.00244,-0.00014,0.00374,0.00458,-0.00463,0.00146,0.00458,0.00378,-0.00194,0.00178,-0.00079,-0.00165,0.00389,0.00162,-0.00441,0.00379
853.96886,-0.00322,0.00072,0.00291,0.00071,0.00464,0.0055,-0.00356,0.00249,0.00549,0.00438,-0.00139,0.00235,0.0001,-0.00086,0.00473,0.0027,-0.00352,0.00478
852.54082,-0.003,0.00117,0.00316,0.00124,0.00523,0.00609,-0.00295,0.00308,0.00601,0.00469,-0.00111,0.00268,0.00066,-0.00035,0.00531,0.00334,-0.00301,0.00544
851.11278,-0.00306,0.00129,0.00323,0.00141,0.00545,0.00634,-0.00287,0.0032,0.00617,0.00472,-0.00114,0.00274,0.00087,-0.00016,0.00564,0.00347,-0.00293,0.00572
